types,name,address,city,state,phone,twitter_name,facebook_page_id
Restaurants,King Fung Garden,74 Kneeland St,Boston,MA,(617) 357-5262,"",""
Restaurants,Little Q Hot Pot,196 Massachusetts Ave,Arlington,MA,(781) 488-3755,"",""
Restaurants,Seven Star Street Bistro,153 Belgrade Ave,Boston,MA,(617) 325-8686,"",148149188561948
Restaurants,Wai Wai Restaurant,26 Oxford St,Boston,MA,(617) 338-9833,"",""
Restaurants,Dim Sum Chef,1095 Commonwealth Ave,Boston,MA,(617) 254-2073,"",""
Restaurants,Quic Pic BBQ,50 Beach St,Boston,MA,(617) 426-1110,"",""
Restaurants,The Best Little Restaurant,13A Hudson St,Boston,MA,(617) 338-4988,"",""
Restaurants,Hong Kong Eatery,79 Harrison Ave,Boston,MA,(617) 423-0838,"",""
Restaurants,68 Chinese,48 Winter St,Boston,MA,(617) 338-2137,"",""
Restaurants,Qing Dao Garden,2382 Mass Ave,Cambridge,MA,(617) 492-7540,"",""
Restaurants,Lucky Cafe,1107 Dorchester Ave,Dorchester,MA,(617) 822-9888,"",""
Restaurants,Little Asia,991 Bennington St,Boston,MA,(617) 569-8888,"",""
Restaurants,Peach Farm,4 Tyler St,Boston,MA,(617) 482-1116,"",""
Restaurants,Hot Pot Buffet,70 Beach St,Boston,MA,(617) 338-0808,"",""
Restaurants,Canton House,1728 Dorchester Ave,Dorchester Center,MA,(617) 282-1620,"",""
Restaurants,Pearl Villa Seafood Restaurant,25-27 Tyler St,Boston,MA,(617) 338-8770,"",""
Restaurants,Kantin,1095 Commonwealth Ave,Boston,MA,(617) 562-8388,"",""
Restaurants,New Golden Gate Restaurant,66 Beach St,Boston,MA,(617) 338-7721,"",""
Restaurants,East by Northeast,1128 Cambridge St,Cambridge,MA,(617) 876-0286,ExNE,179658338028
Restaurants,Mary Chung Restaurant,460 Massachusetts Ave,Cambridge,MA,(617) 864-1991,"",""
Restaurants,Hei La Moon,88 Beach St,Boston,MA,(617) 338-8813,"",""
Restaurants,Cafe China,Inman Square,Cambridge,MA,,"",""
Restaurants,Great Barbecue,15 Hudson St,Boston,MA,(617) 728-8699,"",""
Restaurants,Food Wall Chinese Restaurant,387 Centre St,Jamaica Plain,MA,(617) 524-6636,"",""
Restaurants,Chef Chow's House,230 Harvard St,Brookline,MA,(617) 739-2469,"",""
Restaurants,China Pearl Restaurant,9 Tyler St,Boston,MA,(617) 426-4338,"",""
Restaurants,New Shanghai Restaurant,21 Hudson St,Boston,MA,(617) 338-6688,"",""
Restaurants,Chau Chow City,83 Essex St,Boston,MA,(617) 338-8158,"",""
Restaurants,One of the Kind,1095 Commonwealth Ave,ALLSTON,MA,,"",""
Restaurants,Lucky Fortune,5 N Beacon St,Allston,MA,(617) 783-1372,"",""
Restaurants,Lucky House Seafood Restaurant,10 Tyler St,Boston,MA,(617) 338-9038,"",""
Restaurants,Royal East Restaurant,792 Main St,Cambridge,MA,(617) 661-1660,"",""
Restaurants,Golden Taste,14 Medford St,Arlington,MA,(781) 648-8828,"",""
Restaurants,Great Chef Chinese Food Day Square,390 Chelsea St,Boston,MA,(617) 569-3100,"",""
Restaurants,Quan's Kitchen Chinese Food,1026 Commonwealth Ave,Boston,MA,(617) 232-7617,"",""
Restaurants,Dragon Garden,261 Elm St,Somerville,MA,(617) 623-4383,"",""
Restaurants,Moon Villa Restaurant,19 Edinboro St,Boston,MA,(617) 423-2061,"",""
Restaurants,Shanghai Village,434 Massachusetts Ave,Arlington,MA,(781) 646-6897,"",""
Restaurants,Guangzhou Restaurant,1220 Cambridge St,Cambridge,MA,(617) 547-6368,"",""
Restaurants,Yan's China Star,1102 Washington St,Boston,MA,(617) 338-9938,"",""
Restaurants,King Dragon,964 Saratoga St,Boston,MA,(617) 567-8899,"",""
Restaurants,China Pagoda,1616 Dorchester Ave,Dorchester,MA,(617) 288-5500,"",""
Restaurants,Great Chef Chinese Food Orient Heights,965 Bennington Street,Boston,MA,(617) 569-5600,"",""
Restaurants,China Gourmet Restaurant,23 Tyler St,Boston,MA,(617) 482-9888,"",""
Restaurants,Bo-Shek Coffee House,63 Beach St,Boston,MA,(617) 482-4441,"",""
Restaurants,Golden House,303 W Broadway St.,Boston,MA,(617) 269-6090,"",""
Restaurants,New Ho Toy Restaurant,218 Old Colony Ave,Boston,MA,(617) 268-1314,"",""
Restaurants,Asia Wok,44 Harvard Ave,Allston,MA,(617) 254-5445,"",""
Restaurants,Bao Bao Bakery & Cafe,77 Harrison Ave,Boston,MA,(617) 988-8191,"",""
Restaurants,Master Wok,650 Atlantic Ave,Boston,MA,(617) 737-2044,"",""
Restaurants,Yang Foods Truck,610 Main St,Cambridge,MA,,"",""
Restaurants,Triple Eatery,77 Cummins Hwy,Roslindale,MA,(617) 325-3388,"",""
Restaurants,Dumpling King,42 Beach St,Boston,MA,,"",""
Restaurants,Chinese Dragon Restaurant,380 Chelsea St,Boston,MA,(617) 569-0300,"",""
Restaurants,Canton House Restaurant,6 Hancock St,Boston,MA,(617) 288-3825,"",""
Restaurants,Young Kong Restaurant,300A Centre Street,Jamaica Plain,MA,(617) 522-8922,"",""
Restaurants,Ding Ho Restaurant,88 Harrison Ave,Boston,MA,(617) 357-4150,"",""
Restaurants,Chau Chow Chinese Dim Sum & Seafood Restaurant,699 Morrisey Blvd,Dorchester,MA,(617) 288-8188,"",""
Restaurants,Lucky Garden - CLOSED,522 Shirley St,Winthrop,MA,(617) 846-8560,"",""
Restaurants,East Ocean Restaurant,3704 Washington St,Jamaica Plain,MA,(617) 524-1551,"",""
Restaurants,The Great Wok,1284 Massachusetts Ave,Dorchester,MA,(617) 288-1078,"",""
Restaurants,Nanning Wok,465 W Broadway,Boston,MA,(617) 269-4688,"",""
Restaurants,Shanghai Restaurant & Bar,232 Tremont St,Boston,MA,(617) 338-8686,"",""
Restaurants,Panda Express,Boston Logan International Airport,Boston,MA,(617) 561-4205,"",PandaExpress
Restaurants,Hong Kong Chef,889A Dorchester Ave,Dorchester,MA,(617) 288-4228,"",""
Restaurants,Canton Eatery,339 Meridian St,Boston,MA,(617) 569-2078,"",""
Restaurants,Tiki-In,165 Massachusetts Ave,Arlington,MA,(781) 646-4988,"",""
Restaurants,Master Wok,100 Cambridgeside Pl,Cambridge,MA,(617) 494-6128,"",""
Restaurants,China Sky Restaurant,784 Adams St,Dorchester Center,MA,(617) 282-4790,"",""
Restaurants,Yong Hon Restaurant,772 Blue Hill Avenue,Dorchester Center,MA,(617) 436-5516,"",""
Restaurants,Beijing Taste,99A Cambridge St,Charlestown,MA,(617) 241-5077,"",""
Restaurants,New Asia,194 Massachusetts Ave,Arlington,MA,(781) 643-6364,"",""
Restaurants,Yummee Chinese Restaurant,665 Tremont St,Boston,MA,(617) 267-0488,"",""
Restaurants,Yum Yum Restaurant,1493 Dorchester Ave,Dorchester,MA,(617) 282-2830,"",""
Restaurants,Golden Garden,63 Concord Ave,Belmont,MA,(617) 489-4428,"",""
Restaurants,Dragon Chef,511 Broadway,Everett,MA,(617) 387-7900,"",""
Restaurants,Ho Win Palace  Restaurant  & Lounge,22 Everett Ave,Everett,MA,(617) 389-2348,"",""
Restaurants,Shangri-la,149 Belmont St,Belmont,MA,(617) 489-1488,"",""
Restaurants,Nan Ling Chinese Restaurant,179 Massachusetts Ave,Boston,MA,(617) 247-1835,"",""
Restaurants,May's Cafe Chinese Food,367 Main Street,Medford,MA,(781) 396-8750,"",""
Restaurants,Sun Kong,275 Eastern Ave,Malden,MA,(781) 388-9900,"",""
Restaurants,China Garden Restaurant,256 Highland Avenue,Malden,MA,(781) 322-9815,"",""
Restaurants,Wang's Fast Food,509 Broadway,Somerville,MA,(617) 623-2982,"",""
Restaurants,New Shanghai Express,120 VFW Pkwy,Revere,MA,(781) 853-1111,"",""
Restaurants,Sichuan Gourmet,1004 Beacon St,Brookline,MA,(617) 277-4226,"",""
Restaurants,FuLoon Restaurant,375 Main St,Malden,MA,(781) 388-3338,"",""
Restaurants,Chilli Garden,41 Riverside Ave,Medford,MA,(781) 396-8488,"",""
Restaurants,King Fung Garden II,370 Boylston St,Brookline,MA,(617) 739-8560,"",""
Restaurants,Peter Woo's,374 Broadway,Revere,MA,(781) 289-5664,"",""
Restaurants,Chung Wah Restaurant,460 Broadway,Chelsea,MA,(617) 884-8286,"",""
Restaurants,Mandarin Chinese Restaurant,7 Union Square,Somerville,MA,(617) 776-8680,"",""
Restaurants,Asian Taste,207 Middlesex Ave,Medford,MA,(781) 393-9398,"",menulizard
Restaurants,Billy Tse Restaurant,441 Revere St,Revere,MA,(781) 286-2882,"",""
Restaurants,Golden Temple,1651 Beacon St,Brookline,MA,(617) 277-9722,"",53010752638
Restaurants,Dar Hee Restaurant,411 Ferry Street,Everett,MA,(617) 389-7099,"",""
Restaurants,Tiki Island,269 Middlesex Ave,Medford,MA,(781) 391-0477,"",""
Restaurants,Zoe's Chinese Restaurant,296-298 Beacon St,Somerville,MA,(617) 864-6265,"",""
Restaurants,Chang's House,1583 Commonwealth Ave,Brighton,MA,(617) 787-5030,"",""
Restaurants,Chinese Spaghetti Factory,83 Newmarket Sq,Roxbury,MA,(617) 445-7714,"",""
Restaurants,Sunrise Chinese Food,1031 Tremont St,Roxbury Crossing,MA,(617) 427-8068,"",""
Restaurants,Lucky House,11 Belmont St,Cambridge,MA,(617) 868-1800,"",""
Restaurants,China Ocean Restaurant,59 Williams St,Chelsea,MA,(617) 884-0833,"",""
Restaurants,Rose's Chinese Restaurant,321 Boston Ave,Medford,MA,(781) 395-8885,"",""
Restaurants,Mandarin Buffet,1100 Revere Beach Pkwy,Chelsea,MA,(617) 889-0056,"",133252650049745
Restaurants,Fortune Garden,97 Broadway,Everett,MA,(617) 389-1074,"",""
Restaurants,China Roma,258 Broadway,Revere,MA,(781) 289-2670,"",""
Restaurants,New Yummy Hut,217 Highland Ave,Somerville,MA,(617) 628-1128,"",""
Restaurants,Golden House Chinese Restaurant,204 Ferry Street,Everett,MA,(617) 387-2800,"",""
Restaurants,New Dragon Star Restaurant,273 Broadway,Somerville,MA,(617) 666-3150,"",""
Restaurants,Panda Palace,442 Salem St,Medford,MA,(781) 396-8881,"",""
Restaurants,China Kitchen,312 Bowdoin Street,Dorchester,MA,(617) 288-2448,"",""
Restaurants,Marco Polo Chinese Restaurant,414 W Broadway,Boston,MA,(617) 720-7811,"",""
Restaurants,New King Fung Garden,60 Beach St,Boston,MA,,"",""
Restaurants,China King,60 Beach St,Boston,MA,(617) 542-1763,"",""
Restaurants,Sun Tuey Restrnt,138 Cambridge Street,Boston,MA,(617) 523-6526,"",""
Restaurants,China Sea Restaurant,1202 Blue Hill Avenue,Mattapan,MA,(617) 298-2421,"",""
Restaurants,Kings Restaurant,303 W Broadway,Boston,MA,(617) 269-6090,"",""
Restaurants,Chau Chow City,83 Essex St,Boston,MA,(617) 338-8158,"",""
Restaurants,Wong's of Boston,Corner Mall,Boston,MA,(617) 482-9069,"",""
Restaurants,Green China,45 Newbury St Ste 205,Boston,MA,(617) 351-2411,"",""
Restaurants,Lotus Flower Chinese Cuisine,1712 Massachusetts Ave,Cambridge,MA,(508) 872-6005,"",""
Restaurants,Noodle Stix,11 Belmont St,Cambridge,MA,,"",""
Restaurants,Lucky Star,466A Salem St,Medford,MA,(781) 395-0304,"",""
Restaurants,Red House,24 Union Sq,Somerville,MA,(617) 666-4300,"",""
Restaurants,Golden House Chinese Restaurant,35 Central Ave,Chelsea,MA,(617) 889-9880,"",""
Restaurants,Mr Chinese Restaurant Inc,1746 Washington St,Roxbury,MA,(617) 437-6338,"",""
Restaurants,China Gourmet,462 Main Street,Malden,MA,(781) 324-7187,"",""
Restaurants,Sichuan Cafe,Washington St,Brookline,MA,,"",""
Restaurants,Chiu David Chinese Restaurant,411 Ferry Street,Everett,MA,(617) 389-7099,"",""
Restaurants,Cafe de Crepe,283 Boston Ave,Medford,MA,(781) 391-2030,"",""
Restaurants,Eats and Treats Creperie,166 Brighton Ave,Brighton,MA,(617) 783-6311,"",""
Restaurants,El Oriental De Cuba,416 Centre St,Jamaica Plain,MA,(617) 524-6464,"",""
Restaurants,Billy's Sub Shop,57 Berkeley St,Boston,MA,(617) 426-1822,"",""
Restaurants,Harry's Cold Cut Center,98 Blackstone St,Boston,MA,(617) 523-8950,"",""
Restaurants,Roy's Cold Cuts,198 Marion Street,Boston,MA,(617) 567-9760,"",""
Restaurants,Deli-icious,20 College Ave,Somerville,MA,(617) 629-4444,"",""
Restaurants,Cambridge Deli and Grill,90 River St,Cambridge,MA,(617) 868-6740,"",""
Restaurants,Joe's Sub Shop,140 Dudley St,Roxbury,MA,(617) 442-8824,"",""
Restaurants,Delicato Cafe & Caterer,8 City Hall Ave,Boston,MA,(617) 227-0505,"",174262179275786
Restaurants,Michael's Deli,256 Harvard St,Brookline,MA,(617) 738-3354,"",""
Restaurants,High Spot Deli,10 Beacon St,Boston,MA,(617) 573-9422,"",""
Restaurants,Hidden Kitchen,535 Albany St,Roxbury,MA,(617) 426-1544,"",""
Restaurants,Zaftigs Delicatessen,335 Harvard St,Brookline,MA,(617) 975-0075,"",107010262993
Restaurants,Wild Greens,100 Federal St,Boston,MA,,"",""
Restaurants,Derne Street Deli,16 Derne St,Boston,MA,(617) 742-1449,"",""
Restaurants,Deli One,85 Arch St,Boston,MA,(617) 292-7825,"",""
Restaurants,Bostonian Market,570 Tremont St,Boston,MA,(617) 267-3109,"",""
Restaurants,The Real Deal,1882 Center St,West Roxbury,MA,(617) 325-0754,"",""
Restaurants,Max's Deli Cafe,151 Milk St,Boston,MA,(617) 330-9790,"",""
Restaurants,Alpine Bagel,84 Massachusetts Avenue,Cambridge,MA,(617) 452-4089,"",""
Restaurants,Peter's Deli,71 Broad St,Boston,MA,(617) 426-8274,"",""
Restaurants,Kwik-E Submarine Sandwiches,738 Huntington Ave,Boston,MA,(617) 566-9449,"",""
Restaurants,Archie's New York Deli,101 Arch St,Boston,MA,(617) 330-5145,"",""
Restaurants,Foodie's Urban Market,1421 Washington St,Boston,MA,(617) 266-9911,"",106741279363082
Restaurants,Eat Street Cafe,55 Fruit St,Boston,MA,,"",""
Restaurants,Cosi Sandwich Bar,245 Summer St,Boston,MA,(617) 720-2674,"",""
Restaurants,Kingston Deli,10 Kingston St,Boston,MA,(617) 338-8572,"",""
Restaurants,Boar's Nest Deli,75 Kneeland St,Boston,MA,(617) 350-7575,"",""
Restaurants,Susan Deli of Course,42 Batterymarch St,Boston,MA,(617) 451-7779,"",""
Restaurants,Metro Convenience,253 Summer St,Boston,MA,(617) 399-2001,"",""
Restaurants,Deli King,140 Clarendon St Ofc,Boston,MA,(617) 262-1572,"",""
Restaurants,City Hall Deli,1 CIty Hall Plaza,Boston,MA,(617) 722-0105,"",""
Restaurants,Sleeper Street Cafe,51 Sleeper St,Boston,MA,(617) 451-8020,"",""
Restaurants,Scali Cafe,147 Pearl St,Boston,MA,(617) 542-1965,"",""
Restaurants,O! Deli,190 High St,Boston,MA,(617) 357-5858,"",""
Restaurants,White Hen Pantry,342 Hanover St,Boston,MA,(617) 723-5569,"",""
Restaurants,Marco Polo,274 Summer St,Boston,MA,(617) 695-9039,"",""
Restaurants,Bull Market Deli,7 Liberty Sq,Boston,MA,(617) 227-6900,"",""
Restaurants,Subway,100 City Hall Plaza,Boston,MA,(857) 233-5787,subway,subway
Restaurants,Plaza Deli,2 Center Plz,Boston,MA,(617) 227-1333,"",""
Restaurants,Tedeschi Food Shops,187 E Cottage St,Dorchester,MA,(617) 282-7518,tedeschifoods,TedeschiFoodShops
Restaurants,Brown Derby Deli,1 Faneuil Hall Mrkt Pl,Boston,MA,(617) 742-3028,"",""
Restaurants,Thistle & Shamrock,62 Walden St,Cambridge,MA,(617) 492-2522,"",""
Restaurants,Arthur's Deli & Variety,139 Arlington St,Chelsea,MA,(617) 884-9538,"",""
Restaurants,Nick's Deli,750 Washington Ave,Revere,MA,(781) 284-8421,"",""
Restaurants,P & K Delicatessen,244 Beacon St,Somerville,MA,(617) 868-0772,"",""
Restaurants,Cold-Cut Factory,533 Ferry St,Everett,MA,(617) 381-6328,"",""
Restaurants,The Medford Deli,460 High St,Medford,MA,(781) 391-3335,"",""
Restaurants,Cambridge Market,1006 Cambridge St,Cambridge,MA,(617) 441-3335,"",""
Restaurants,S & L Cold Cut Center,462 Eastern Ave,Chelsea,MA,(617) 884-2560,"",""
Restaurants,Loga Airport Gulf,100 Service Road,Boston,MA,(617) 567-2226,"",""
Restaurants,Deli Deluxe On South Street,104 South St,Boston,MA,(617) 695-3775,"",""
Restaurants,Gulf Express,100 Service Rd,Boston,MA,(617) 567-2226,gulfoil,""
Restaurants,Nick Varano's Famous Deli,66 Cross St,Boston,MA,(617) 391-0050,"",""
Restaurants,Tremont St. Cafe,418 Tremont St,Boston,MA,(617) 695-2555,"",""
Restaurants,Victoria's Diner,1024 Massachusetts Ave,Boston,MA,(617) 442-5965,"",""
Restaurants,The Breakfast Club,270 Western Ave,Allston,MA,(617) 783-1212,"",""
Restaurants,High Tide,480 Shirley St,Winthrop,MA,(617) 846-7792,"",""
Restaurants,Forest Hills Restaurant,3696 Washington St,Jamaica Plain,MA,(617) 522-8242,"",""
Restaurants,Martin's Coffee Shop,35 Harvard St.,Brookline,MA,(617) 566-0005,share,""
Restaurants,Leo's Place,35 JFK St,Cambridge,MA,(617) 354-9192,"",""
Restaurants,Allston Diner,431 Cambridge St,Allston,MA,(617) 208-8741,AllstonDiner,199971826713905
Restaurants,Arlington Restaurant and Diner,134 Massachusetts Ave,Arlington,MA,(781) 646-9266,"",""
Restaurants,Andy's Diner,2030 Massachusetts Ave,Cambridge,MA,(617) 497-1444,"",94923351791
Restaurants,Mass Ave Diner,906 Massachusetts Ave,Cambridge,MA,(617) 864-5301,"",""
Restaurants,Cookin Cafe,1096 Commonwealth Ave,Boston,MA,(617) 566-4144,"",""
Restaurants,Broadway Diner,117 Broadway,Arlington,MA,(781) 316-1692,"",""
Restaurants,IHOP,16-18 Eliot St,Cambridge,MA,(617) 354-0999,"",ihop
Restaurants,Jim's Deli & Restaurant,371 Washington St,Brighton,MA,(617) 787-2626,"",""
Restaurants,Busy Bee Diner,1046 Beacon St,Brookline,MA,(617) 566-8733,"",""
Restaurants,Doo Wop Diner,269 Main St,Malden,MA,(781) 324-9441,"",""
Restaurants,Buddy's Diner,113 Washington St,Somerville,MA,(617) 623-9725,"",""
Restaurants,Savino's Subs,240 Everett Ave,Chelsea,MA,(617) 889-3333,"",""
Restaurants,Drive-In Diner,419 Lee Burbank Hwy,Revere,MA,(781) 284-1238,"",""
Restaurants,Liberty Diner,1003 Massachusetts Avenue,Roxbury,MA,(617) 442-9262,"",""
Restaurants,Dempsey's Breakfast and Lunch,438 Broadway,Everett,MA,(617) 389-4340,"",""
Restaurants,Margie's Kitchen,661 Eastern Ave,Malden,MA,(781) 324-9379,"",""
Restaurants,The Good Diner,361 Broadway,Revere,MA,,"",""
Restaurants,Jonquille's Diner,275 Lee Burbank Hwy,Revere,MA,(781) 284-7888,"",""
Restaurants,Action Diner,187 Beach St,Malden,MA,(781) 324-9300,"",""
Restaurants,Cambridge Coffee & Pizza Shop,847 Cambridge St,Cambridge,MA,(617) 491-4844,share,""
Restaurants,Blue Nile Restaurant,389 Centre St,Boston,MA,(617) 522-6453,"",""
Restaurants,Addis Red Sea,544 Tremont St,Boston,MA,(617) 426-8727,"",""
Restaurants,Asmara Restaurant,739 Massachusetts Ave,Cambridge,MA,(617) 864-7447,"",""
Restaurants,Habesha,535 Main St,Malden,MA,(781) 399-0868,"",""
Restaurants,Fasika Ethiopian Restaurant,145 Broadway,Somerville,MA,(617) 628-9300,"",""
Restaurants,Kennedy Fried Chicken,2360 Washington St,Roxbury,MA,(617) 442-6927,"",""
Restaurants,Food Court At the Prudential Center,111 Huntington Ave,Boston,MA,,shopsatprucntr,""
Restaurants,Cosi,Logan Airport,Boston,MA,,"",""
Restaurants,Wendy's Old Fashioned Hamburgers,157 Massachusetts Ave,Boston,MA,(617) 236-1550,wendys,wendys
Restaurants,Burger King,1350 Boylston St,Boston,MA,(617) 247-0558,"",""
Restaurants,b.good,272 Newbury St,Boston,MA,(617) 236-0440,b_good_,65080785238
Restaurants,Fresh City,World Trade Center East,Boston,MA,(617) 443-0962,fresh_city,""
Restaurants,Dunkin Donuts,65 JFK St,Cambridge,MA,(617) 354-5096,"",""
Restaurants,Whatta Wing!,218 Mass Ave,Arlington,MA,(781) 646-9464,"",""
Restaurants,UFood Grill,201 Brookline Ave,Boston,MA,(857) 254-0082,UFoodGrill,UFoodGrill
Restaurants,McDonald's,Logan International Airport,Boston,MA,(617) 561-4232,McDonalds,McDonalds
Restaurants,Wok and Roll,,Boston,MA,(617) 569-8300,"",""
Restaurants,Burger King,"Logan International Airport, Terminal C",Boston,MA,(617) 569-0356,share,""
Restaurants,McDonald's,South Station,Boston,MA,(617) 261-1551,McDonalds,McDonalds
Restaurants,Taco Bell,100 Cambridgeside Pl,Cambridge,MA,(617) 621-0609,tacobell,tacobell
Restaurants,Wendy's,71 Summer St,Boston,MA,(617) 542-5719,"",""
Restaurants,Berkeley Cafe,200 Berkeley St,Boston,MA,,"",""
Restaurants,UFood Grill,530 Washington St,Boston,MA,(617) 451-0043,UFoodGrill,UFoodGrill
Restaurants,Lucky's Express,Logan Airport - Terminal A,Boston,MA,(617) 568-1888,"",""
Restaurants,Burger King,280 W Broadway,Boston,MA,(617) 268-9071,share,""
Restaurants,McDonald's,146 Tremont St,Boston,MA,(617) 338-9876,McDonalds,McDonalds
Restaurants,McDonald's,Corner Mall,Boston,MA,(617) 338-6039,McDonalds,McDonalds
Restaurants,Wendy's,349 Washington St,Boston,MA,(617) 338-1458,"",""
Restaurants,Burger King,100 Cambridgeside Pl,Cambridge,MA,(617) 494-4843,share,""
Restaurants,Bourbon Street,400 Brookline Ave,Boston,MA,(617) 566-0804,"",""
Restaurants,McDonald's,718 American Legion Hwy,Roslindale,MA,(617) 323-7027,McDonalds,McDonalds
Restaurants,Outtakes,106 St Stephen St,Boston,MA,(617) 373-4776,"",""
Restaurants,McDonald's,329 Washington Street,Boston,MA,(617) 778-5225,McDonalds,McDonalds
Restaurants,McDonald's,178 Border St,East Boston,MA,(617) 567-9374,McDonalds,McDonalds
Restaurants,Fresh City,Landmark Center,Boston,MA,(617) 424-7907,fresh_city,""
Restaurants,Burger King Restaurant 140,210 Brighton Ave,Allston,MA,(617) 783-0106,"",""
Restaurants,McDonald's South Station Bus Terminal,700 Atlantic Ave,Boston,MA,(617) 261-3583,McDonalds,McDonalds
Restaurants,Wolfgang Puck Gourmet Express,Logan Airport,Boston,MA,,wolfgangbuzz,wolfgangpuck
Restaurants,McDonald's,540 Commonwealth Ave,Boston,MA,(617) 867-9524,McDonalds,McDonalds
Restaurants,Wendy's,360 Huntington Ave,Boston,MA,,"",""
Restaurants,Burger King,1 Center Plz,Boston,MA,(617) 228-9292,"",""
Restaurants,McDonald's,340 Longwood Ave,Boston,MA,(617) 566-4888,McDonalds,McDonalds
Restaurants,McDonald's,870 Massachusetts Ave,Boston,MA,(617) 442-4349,McDonalds,McDonalds
Restaurants,McDonald's,360 Western Ave,Brighton,MA,(617) 787-2882,McDonalds,McDonalds
Restaurants,Wendy's Old Fashion Hamburgers,530 American Legion Hwy,Roslindale,MA,(617) 983-2982,"",""
Restaurants,McDonald's,1223 Commonwealth Ave,Allston,MA,(617) 562-1313,McDonalds,McDonalds
Restaurants,McDonald's,463 Massachusetts Avenue,Cambridge,MA,(617) 497-3926,"",""
Restaurants,The Liberty,1812 South Blvd,Charlotte,NC,(704) 332-8830,"",TheLiberty
Restaurants,Waldhorn Restaurant,12101 Lancaster Hwy,Pineville,NC,(704) 540-7047,"",""
Restaurants,P.F. Chang's China Bistro,10325 Perimeter Pkwy,Charlotte,NC,(704) 598-1927,pfchangs,pfchangs
